Date,Open,High,Low,Close,Adj Close,Volume
2015-08-10,111.01000213623047,111.80999755859375,111.0,111.56999969482422,104.75847625732422,21500800.0
2015-08-11,110.9800033569336,111.41000366210938,109.52999877929688,110.13999938964844,103.4157485961914,36123300.0
2015-08-12,109.37999725341797,110.73999786376953,108.22000122070312,110.5199966430664,103.77257537841797,41889000.0
2015-08-13,110.62999725341797,111.16000366210938,110.0999984741211,110.33999633789062,103.60353088378906,22510500.0
2015-08-14,110.08000183105469,110.66999816894531,109.86000061035156,110.51000213623047,103.7631607055664,17924900.0
2015-08-17,110.23999786376953,111.45999908447266,109.95999908447266,111.43000030517578,104.62699127197266,21224900.0
2015-08-18,111.27999877929688,111.37000274658203,110.70999908447266,110.86000061035156,104.091796875,13984400.0
2015-08-19,110.5199966430664,111.11000061035156,109.48999786376953,110.12999725341797,103.40638732910156,42511400.0
2015-08-20,109.11000061035156,109.45999908447266,107.06999969482422,107.08000183105469,100.54257202148438,57747300.0
2015-08-21,105.56999969482422,106.47000122070312,102.4000015258789,102.4000015258789,96.14830780029297,97763400.0
2015-08-24,94.2300033569336,102.52999877929688,84.73999786376953,98.45999908447266,92.44883728027344,150829900.0
2015-08-25,102.06999969482422,102.73999786376953,98.01000213623047,98.08999633789062,92.10144805908203,75088300.0
2015-08-26,100.95999908447266,103.2300033569336,98.93000030517578,103.02999877929688,96.73982238769531,104103800.0
2015-08-27,104.5199966430664,105.70999908447266,103.27999877929688,105.63999938964844,99.19049072265625,69377700.0
2015-08-28,105.08000183105469,106.0,104.8499984741211,105.62000274658203,99.17170715332031,49919600.0
2015-08-31,105.02999877929688,105.61000061035156,104.05000305175781,104.30999755859375,97.94169616699219,39549400.0
2015-09-01,101.70999908447266,103.29000091552734,100.62999725341797,101.05000305175781,94.88072204589844,73155500.0
2015-09-02,102.87999725341797,103.91999816894531,101.69999694824219,103.9000015258789,97.55674743652344,43963600.0
2015-09-03,104.30999755859375,105.0199966430664,103.0999984741211,103.38999938964844,97.07783508300781,45131800.0
2015-09-04,101.97000122070312,102.8499984741211,101.58999633789062,102.16000366210938,95.92296600341797,49379600.0
2015-09-08,104.12000274658203,105.16999816894531,103.69000244140625,105.04000091552734,98.62711334228516,37343500.0
2015-09-09,106.27999877929688,106.30999755859375,103.58999633789062,103.86000061035156,97.5191421508789,47146700.0
2015-09-10,103.73999786376953,105.68000030517578,103.62000274658203,104.98999786376953,98.58019256591797,47686700.0
2015-09-11,104.51000213623047,105.56999969482422,104.20999908447266,105.56999969482422,99.1247787475586,29106100.0
2015-09-14,105.95999908447266,105.9800033569336,104.8499984741211,105.25,98.82430267333984,19718800.0
2015-09-15,105.5,106.81999969482422,105.11000061035156,106.48999786376953,99.98860931396484,30020200.0
2015-09-16,106.51000213623047,107.19000244140625,106.13999938964844,107.08999633789062,100.55197143554688,31329100.0
2015-09-17,106.9800033569336,108.7300033569336,106.63999938964844,107.12999725341797,100.58953857421875,56139800.0
2015-09-18,105.2300033569336,106.5999984741211,105.16999816894531,105.3499984741211,99.15885925292969,48384000.0
2015-09-21,105.93000030517578,106.55000305175781,104.7300033569336,105.68000030517578,99.46946716308594,35772600.0
2015-09-22,104.05999755859375,104.41999816894531,103.12999725341797,104.0999984741211,97.98231506347656,47359700.0
2015-09-23,104.37999725341797,104.66000366210938,103.63999938964844,104.18000030517578,98.05760192871094,21775100.0
2015-09-24,103.16999816894531,104.19000244140625,102.2699966430664,103.80000305175781,97.69995880126953,38284300.0
2015-09-25,104.91000366210938,105.01000213623047,102.27999877929688,102.91999816894531,96.87164306640625,44700000.0
2015-09-28,102.4800033569336,102.55000305175781,99.69000244140625,99.98999786376953,94.11383819580078,44077500.0
2015-09-29,100.23999786376953,101.26000213623047,98.75,99.47000122070312,93.6244125366211,49315500.0
2015-09-30,100.88999938964844,101.87000274658203,100.5,101.76000213623047,95.77983856201172,41411400.0
2015-10-01,101.94000244140625,102.2300033569336,100.58999633789062,102.22000122070312,96.2127914428711,39339100.0
2015-10-02,100.80000305175781,104.01000213623047,100.4800033569336,104.01000213623047,97.89761352539062,59370900.0
2015-10-05,104.77999877929688,105.77999877929688,104.55000305175781,105.5,99.3000717163086,32853500.0
2015-10-06,105.25,105.5999984741211,104.18000030517578,105.0,98.82942962646484,33051500.0
2015-10-07,105.66000366210938,105.86000061035156,104.29000091552734,105.62999725341797,99.42237854003906,37389300.0
2015-10-08,105.2300033569336,106.2300033569336,104.20999908447266,106.05000305175781,99.8177261352539,50188900.0
2015-10-09,106.0999984741211,106.7300033569336,105.80999755859375,106.52999877929688,100.26950073242188,23916200.0
2015-10-12,106.7300033569336,106.98999786376953,106.3499984741211,106.79000091552734,100.51422882080078,16162000.0
2015-10-13,106.18000030517578,107.26000213623047,106.0,106.0999984741211,99.86478424072266,26999600.0
2015-10-14,106.0999984741211,106.62999725341797,105.48999786376953,105.93000030517578,99.70476531982422,30902600.0
2015-10-15,106.31999969482422,107.68000030517578,106.18000030517578,107.66999816894531,101.342529296875,38393800.0
2015-10-16,107.9000015258789,108.18000030517578,107.37999725341797,108.12000274658203,101.76607513427734,27091100.0
2015-10-19,107.9800033569336,108.80999755859375,107.73999786376953,108.73999786376953,102.3496322631836,23776300.0
2015-10-20,108.55000305175781,108.77999877929688,107.80999755859375,108.18000030517578,101.82255554199219,23404700.0
2015-10-21,108.7300033569336,108.83999633789062,107.4800033569336,107.5199966430664,101.2013168334961,30195200.0
2015-10-22,108.4800033569336,109.80000305175781,108.16999816894531,109.70999908447266,103.26263427734375,42778700.0
2015-10-23,112.66000366210938,113.23999786376953,112.06999969482422,112.77999877929688,106.15221405029297,53170900.0
2015-10-26,112.69999694824219,113.06999969482422,112.2699966430664,112.8499984741211,106.2181167602539,25918000.0
2015-10-27,112.55000305175781,113.23999786376953,112.5199966430664,113.08000183105469,106.4345932006836,31390500.0
2015-10-28,113.25,114.0199966430664,112.33999633789062,114.0199966430664,107.3193359375,42221900.0
2015-10-29,113.5,114.02999877929688,113.37999725341797,113.83999633789062,107.14993286132812,24913300.0
2015-10-30,113.88999938964844,114.08000183105469,113.30000305175781,113.33000183105469,106.66987609863281,27199200.0
2015-11-02,113.62999725341797,114.75,113.38999938964844,114.61000061035156,107.87469482421875,22176900.0
2015-11-03,114.37999725341797,115.41999816894531,114.20999908447266,115.01000213623047,108.25117492675781,20418400.0
2015-11-04,115.38999938964844,115.47000122070312,114.54000091552734,115.0199966430664,108.26055908203125,28633000.0
2015-11-05,115.12000274658203,115.4000015258789,114.11000061035156,114.70999908447266,107.96878814697266,25004100.0
2015-11-06,114.48999786376953,114.91999816894531,113.76000213623047,114.79000091552734,108.04408264160156,29924900.0
2015-11-09,114.36000061035156,114.51000213623047,112.87000274658203,113.56999969482422,106.89581298828125,33479800.0
2015-11-10,112.97000122070312,113.38999938964844,112.62999725341797,113.27999877929688,106.62283325195312,35452100.0
2015-11-11,113.58999633789062,114.13999938964844,112.94999694824219,113.13999938964844,106.49105072021484,22748800.0
2015-11-12,112.68000030517578,113.2300033569336,111.95999908447266,112.04000091552734,105.45571899414062,31196900.0
2015-11-13,111.56999969482422,111.69000244140625,109.77999877929688,109.83999633789062,103.38497161865234,52836000.0
2015-11-16,109.7300033569336,111.44000244140625,109.4800033569336,111.41999816894531,104.87213134765625,33980600.0
2015-11-17,111.61000061035156,112.29000091552734,111.20999908447266,111.48999786376953,104.93801879882812,30579500.0
2015-11-18,111.94000244140625,113.73999786376953,111.83000183105469,113.62999725341797,106.95225524902344,32966500.0
2015-11-19,113.69000244140625,114.2300033569336,113.48999786376953,113.70999908447266,107.02754974365234,26188100.0
2015-11-20,114.25,114.56999969482422,114.13999938964844,114.4800033569336,107.75231170654297,22727600.0
2015-11-23,114.5199966430664,114.94000244140625,113.66000366210938,114.1500015258789,107.44171142578125,20696200.0
2015-11-24,113.41000366210938,114.31999969482422,112.83999633789062,114.05000305175781,107.34756469726562,26374400.0
2015-11-25,114.22000122070312,114.36000061035156,113.91000366210938,114.1500015258789,107.44171142578125,14159900.0
2015-11-27,114.4000015258789,114.54000091552734,113.91999816894531,114.30999755859375,107.59230041503906,8828000.0
2015-11-30,114.6500015258789,114.6500015258789,113.6500015258789,114.0199966430664,107.3193359375,25041600.0
2015-12-01,114.4800033569336,115.16000366210938,114.33999633789062,115.16000366210938,108.39234924316406,28639400.0
2015-12-02,115.25,115.75,114.27999877929688,114.44999694824219,107.72407531738281,22395500.0
2015-12-03,114.76000213623047,114.95999908447266,111.83999633789062,112.51000213623047,105.8980712890625,42754300.0
2015-12-04,112.8499984741211,115.33000183105469,112.62000274658203,115.13999938964844,108.37353515625,40037300.0
2015-12-07,115.22000122070312,115.29000091552734,114.06999969482422,114.62000274658203,107.88409423828125,25892100.0
2015-12-08,113.41999816894531,115.0,113.37999725341797,114.62999725341797,107.89349365234375,30792600.0
2015-12-09,114.12999725341797,114.76000213623047,112.19999694824219,112.88999938964844,106.25572204589844,48509200.0
2015-12-10,113.1500015258789,114.16000366210938,112.80999755859375,113.4000015258789,106.73575592041016,30154600.0
2015-12-11,112.08999633789062,112.38999938964844,110.72000122070312,110.79000091552734,104.27916717529297,56022200.0
2015-12-14,110.94000244140625,111.68000030517578,109.37999725341797,111.62999725341797,105.06977844238281,53098500.0
2015-12-15,112.66000366210938,113.27999877929688,112.16999816894531,112.30999755859375,105.70984649658203,48428000.0
2015-12-16,113.06999969482422,114.16999816894531,111.88999938964844,113.9800033569336,107.28170776367188,44944100.0
2015-12-17,114.4800033569336,114.4800033569336,112.30000305175781,112.31999969482422,105.71924591064453,45668800.0
2015-12-18,111.62999725341797,111.87999725341797,109.83000183105469,109.83000183105469,103.69127655029297,53746100.0
2015-12-21,110.87000274658203,111.06999969482422,110.05000305175781,111.05000305175781,104.84312438964844,26432800.0
2015-12-22,111.63999938964844,111.94000244140625,111.05000305175781,111.77999877929688,105.53230285644531,26540300.0
2015-12-23,112.36000061035156,112.69000244140625,112.16000366210938,112.61000061035156,106.31591796875,25656900.0
2015-12-24,112.61000061035156,112.9000015258789,112.54000091552734,112.58999633789062,106.29703521728516,11468600.0
2015-12-28,112.31999969482422,112.55000305175781,111.51000213623047,112.52999877929688,106.24039459228516,19183600.0
2015-12-29,113.19999694824219,114.55000305175781,113.12999725341797,114.30000305175781,107.9114761352539,27725700.0
2015-12-30,114.19999694824219,114.23999786376953,113.25,113.2699966430664,106.93901824951172,19520100.0
2015-12-31,112.87000274658203,113.08000183105469,111.83999633789062,111.86000061035156,105.60782623291016,29886800.0
2016-01-04,109.44999694824219,109.5999984741211,108.12000274658203,109.5,103.37974548339844,50807600.0
2016-01-05,110.04000091552734,110.18000030517578,108.80000305175781,109.30999755859375,103.20034790039062,38795200.0
2016-01-06,107.41000366210938,108.88999938964844,107.41000366210938,108.26000213623047,102.20904541015625,41891100.0
2016-01-07,105.94999694824219,107.29000091552734,104.80999755859375,104.87000274658203,99.00853729248047,61386300.0
2016-01-08,105.62999725341797,106.29000091552734,103.9000015258789,104.01000213623047,98.19660186767578,69344000.0
2016-01-11,104.75,105.05999755859375,102.7300033569336,104.33000183105469,98.49871826171875,50024100.0
2016-01-12,105.33000183105469,106.08000183105469,104.08000183105469,105.54000091552734,99.64106750488281,46734200.0
2016-01-13,105.97000122070312,106.2300033569336,101.73999786376953,101.9000015258789,96.20454406738281,69870700.0
2016-01-14,102.30000305175781,104.9800033569336,100.66999816894531,104.06999969482422,98.25324249267578,78445700.0
2016-01-15,100.62000274658203,101.94000244140625,99.51000213623047,100.83999633789062,95.20376586914062,91443900.0
2016-01-19,102.20999908447266,102.37000274658203,99.87999725341797,101.05999755859375,95.41148376464844,56563800.0
2016-01-20,99.47000122070312,101.83000183105469,97.25,100.75,95.11882019042969,86675000.0
2016-01-21,101.18000030517578,102.3499984741211,99.81999969482422,100.8499984741211,95.21321868896484,61660100.0
2016-01-22,102.87999725341797,103.80999755859375,102.52999877929688,103.7699966430664,97.97001647949219,42229800.0
2016-01-25,103.4000015258789,103.98999786376953,102.13999938964844,102.2300033569336,96.51610565185547,38881500.0
2016-01-26,102.66000366210938,103.58999633789062,101.76000213623047,103.1500015258789,97.3846664428711,36143900.0
2016-01-27,102.55000305175781,102.98999786376953,100.1500015258789,100.58000183105469,94.95832061767578,54524700.0
2016-01-28,102.25,102.29000091552734,100.26000213623047,102.0,96.29894256591797,47641500.0
2016-01-29,101.97000122070312,104.16999816894531,101.94000244140625,104.12999725341797,98.30987548828125,54245100.0
2016-02-01,103.62999725341797,104.80000305175781,103.2300033569336,104.41000366210938,98.5742416381836,32750300.0
2016-02-02,103.93000030517578,103.97000122070312,101.83999633789062,102.1500015258789,96.44053649902344,44928100.0
2016-02-03,102.83000183105469,102.83000183105469,99.87999725341797,101.66000366210938,95.9779281616211,61572900.0
2016-02-04,101.38999938964844,102.45999908447266,100.44000244140625,101.6500015258789,95.96849822998047,49321600.0
2016-02-05,101.29000091552734,101.33000183105469,97.72000122070312,98.12000274658203,92.63578796386719,70749900.0
2016-02-08,96.29000091552734,97.05000305175781,94.83999633789062,96.62000274658203,91.21963500976562,91673100.0
2016-02-09,95.33000183105469,97.77999877929688,95.18000030517578,96.31999969482422,90.9364013671875,73778400.0
2016-02-10,97.43000030517578,98.69000244140625,96.62000274658203,96.69000244140625,91.28572082519531,59421700.0
2016-02-11,95.45999908447266,97.31999969482422,95.19000244140625,96.55000305175781,91.153564453125,76839200.0
2016-02-12,97.63999938964844,98.12000274658203,96.7300033569336,98.0199966430664,92.5413818359375,49186500.0
2016-02-16,99.47000122070312,100.2300033569336,98.8499984741211,100.2300033569336,94.62786865234375,40565900.0
2016-02-17,100.95999908447266,102.63999938964844,100.69999694824219,102.5,96.77099609375,41766500.0
2016-02-18,102.81999969482422,102.83999633789062,101.19999694824219,101.33000183105469,95.66639709472656,38991500.0
2016-02-19,100.83999633789062,101.94000244140625,100.62000274658203,101.62999725341797,95.94963836669922,28257900.0
